CzasPomiaru;Temperatura;PrędkoscWiatru;KierunekWiatru;WilgotnoscPowietrza;Zachmurzenie
28.05.2021 12:21:12;-88;243;zachod;0,2981;male
28.05.2021 13:21:12;-31;338;wschod;0,1549;duze
28.05.2021 14:21:12;-17;106;polnoc;0,1165;brak
28.05.2021 15:21:12;-52;311;zachod;0,8857;srednie
28.05.2021 16:21:12;-3;194;zachod;0,113;srednie
28.05.2021 17:21:12;-41;116;wschod;0,1562;male
28.05.2021 18:21:12;-8;82;polnoc;0,4562;brak
28.05.2021 19:21:12;56;327;zachod;0,4198;duze
28.05.2021 20:21:12;19;61;wschod;0,7336;brak
28.05.2021 21:21:12;-53;167;polnoc;0,4786;duze
28.05.2021 22:21:12;7;122;wschod;0,5746;male
28.05.2021 23:21:12;-6;186;zachod;0,8486;duze
29.05.2021 00:21:12;41;390;poludnie;0,9681;duze
29.05.2021 01:21:12;12;328;polnoc;0,7613;male
29.05.2021 02:21:12;-11;295;zachod;0,3368;duze
29.05.2021 03:21:12;-57;367;wschod;0,2755;brak
29.05.2021 04:21:12;-56;141;poludnie;0,2371;duze
29.05.2021 05:21:12;44;43;poludnie;0,8571;male
29.05.2021 06:21:12;-56;326;zachod;0,6925;male
29.05.2021 07:21:12;38;310;wschod;0,0773;duze
29.05.2021 08:21:12;-49;105;poludnie;0,2692;srednie
29.05.2021 09:21:12;-7;205;polnoc;0,9587;srednie
29.05.2021 10:21:12;-34;17;zachod;0,7212;brak
29.05.2021 11:21:12;-68;7;poludnie;0,8019;male
29.05.2021 12:21:12;7;218;zachod;0,6037;srednie
29.05.2021 13:21:12;5;135;polnoc;0,0448;srednie
29.05.2021 14:21:12;-54;165;polnoc;0,1664;brak
29.05.2021 15:21:12;-32;105;poludnie;0,301;male
29.05.2021 16:21:12;-26;17;polnoc;0,2328;duze
29.05.2021 17:21:12;41;242;zachod;0,0512;male
29.05.2021 18:21:12;-48;69;poludnie;0,9867;male
29.05.2021 19:21:12;-22;225;polnoc;0,8348;brak
29.05.2021 20:21:12;-2;79;wschod;0,6432;male
29.05.2021 21:21:12;7;391;polnoc;0,04;male
29.05.2021 22:21:12;19;176;zachod;0,1825;brak
29.05.2021 23:21:12;14;167;poludnie;0,7526;brak
30.05.2021 00:21:12;14;92;polnoc;0,5959;male
30.05.2021 01:21:12;6;374;zachod;0,5469;male
30.05.2021 02:21:12;55;333;wschod;0,9305;duze
30.05.2021 03:21:12;4;47;wschod;0,5302;male
30.05.2021 04:21:12;-77;397;zachod;0,6342;brak
30.05.2021 05:21:12;-88;71;zachod;0,7539;duze
30.05.2021 06:21:12;25;132;polnoc;0,861;brak
30.05.2021 07:21:12;-70;347;wschod;0,1799;male
30.05.2021 08:21:12;18;290;poludnie;0,4931;brak
30.05.2021 09:21:12;-29;33;wschod;0,659;brak
30.05.2021 10:21:12;-69;248;wschod;0,9798;duze
30.05.2021 11:21:12;-50;299;poludnie;0,1949;male
30.05.2021 12:21:12;34;184;polnoc;0,6859;brak
30.05.2021 13:21:12;-57;3;poludnie;0,5269;male
30.05.2021 14:21:12;-63;66;polnoc;0,9875;duze
30.05.2021 15:21:12;-21;369;poludnie;0,6785;duze
30.05.2021 16:21:12;-41;304;poludnie;0,3852;duze
30.05.2021 17:21:12;-61;285;wschod;0,1844;male
30.05.2021 18:21:12;0;232;poludnie;0,8861;male
30.05.2021 19:21:12;-63;369;wschod;0,8975;male
30.05.2021 20:21:12;21;247;wschod;0,9919;srednie
30.05.2021 21:21:12;-78;24;poludnie;0,8728;srednie
30.05.2021 22:21:12;-41;19;zachod;0,8402;srednie
30.05.2021 23:21:12;10;389;wschod;0,6264;brak
31.05.2021 00:21:12;32;282;poludnie;0,548;duze
31.05.2021 01:21:12;42;308;wschod;0,7134;male
31.05.2021 02:21:12;-47;236;poludnie;0,7452;duze
31.05.2021 03:21:12;-3;150;poludnie;0,2406;srednie
31.05.2021 04:21:12;13;24;wschod;0,0501;male
31.05.2021 05:21:12;47;228;poludnie;0,2979;brak
31.05.2021 06:21:12;14;33;polnoc;0,7635;male
31.05.2021 07:21:12;52;330;zachod;0,4862;male
31.05.2021 08:21:12;12;78;polnoc;0,137;brak
31.05.2021 09:21:12;-7;53;poludnie;0,1423;srednie
31.05.2021 10:21:12;-53;200;polnoc;0,2377;srednie
31.05.2021 11:21:12;-43;97;polnoc;0,2484;brak
31.05.2021 12:21:12;7;41;poludnie;0,4848;brak
31.05.2021 13:21:12;-42;204;zachod;0,7205;duze
31.05.2021 14:21:12;-14;243;poludnie;0,0012;srednie
31.05.2021 15:21:12;57;365;polnoc;0,0735;male
31.05.2021 16:21:12;-14;404;zachod;0,6558;male
31.05.2021 17:21:12;55;0;polnoc;0,0994;srednie
31.05.2021 18:21:12;-67;48;zachod;0,8669;duze
31.05.2021 19:21:12;54;110;zachod;0,5029;male
31.05.2021 20:21:12;-55;217;polnoc;0,6231;male
31.05.2021 21:21:12;14;196;wschod;0,5297;male
31.05.2021 22:21:12;-48;251;zachod;0,1732;brak
31.05.2021 23:21:12;50;345;wschod;0,2641;male
01.06.2021 00:21:12;-25;101;wschod;0,6219;male
01.06.2021 01:21:12;-8;30;wschod;0,8663;male
01.06.2021 02:21:12;38;251;poludnie;0,0078;duze
01.06.2021 03:21:12;-69;124;wschod;0,0169;duze
01.06.2021 04:21:12;26;85;poludnie;0,712;duze
01.06.2021 05:21:12;-47;137;zachod;0,8431;srednie
01.06.2021 06:21:12;11;251;wschod;0,3189;male
01.06.2021 07:21:12;-37;399;wschod;0,2812;srednie
01.06.2021 08:21:12;-82;281;zachod;0,2648;male
01.06.2021 09:21:12;-84;274;zachod;0,8623;duze
01.06.2021 10:21:12;-10;95;polnoc;0,5404;brak
01.06.2021 11:21:12;46;15;polnoc;0,479;srednie
01.06.2021 12:21:12;-23;166;poludnie;0,5668;duze
01.06.2021 13:21:12;46;312;poludnie;0,1786;male
01.06.2021 14:21:12;-65;249;zachod;0,688;duze
01.06.2021 15:21:12;-11;393;wschod;0,7533;duze
01.06.2021 16:21:12;-25;331;polnoc;0,4536;srednie
01.06.2021 17:21:12;44;249;poludnie;0,0517;brak
01.06.2021 18:21:12;-44;147;zachod;0,6161;brak
01.06.2021 19:21:12;-88;57;wschod;0,1018;male
01.06.2021 20:21:12;14;133;zachod;0,8473;male
01.06.2021 21:21:12;-2;300;zachod;0,2972;srednie
01.06.2021 22:21:12;-10;254;wschod;0,7519;male
01.06.2021 23:21:12;19;25;polnoc;0,2229;duze
02.06.2021 00:21:12;-29;373;zachod;0,7413;male
02.06.2021 01:21:12;-39;198;polnoc;0,3708;srednie
02.06.2021 02:21:12;-31;296;wschod;0,7998;duze
02.06.2021 03:21:12;-15;172;poludnie;0,4506;srednie
02.06.2021 04:21:12;8;307;poludnie;0,5641;male
02.06.2021 05:21:12;-77;239;wschod;0,8955;brak
02.06.2021 06:21:12;-63;98;polnoc;0,5614;male
02.06.2021 07:21:12;36;12;poludnie;0,5765;male
02.06.2021 08:21:12;-39;387;wschod;0,0983;duze
02.06.2021 09:21:12;-78;221;wschod;0,0393;male
02.06.2021 10:21:12;40;379;wschod;0,1769;brak
02.06.2021 11:21:12;39;325;wschod;0,7419;duze
02.06.2021 12:21:12;28;307;zachod;0,8483;duze
02.06.2021 13:21:12;-45;240;polnoc;0,3047;brak
02.06.2021 14:21:12;44;171;poludnie;0,3324;male
02.06.2021 15:21:12;-70;271;polnoc;0,852;male
02.06.2021 16:21:12;1;132;wschod;0,3816;duze
02.06.2021 17:21:12;3;132;poludnie;0,5147;duze
02.06.2021 18:21:12;57;147;polnoc;0,5418;srednie
02.06.2021 19:21:12;-38;97;poludnie;0,1806;male
02.06.2021 20:21:12;-14;34;wschod;0,7382;male
02.06.2021 21:21:12;-42;154;polnoc;0,0804;duze
02.06.2021 22:21:12;-49;124;wschod;0,0648;male
02.06.2021 23:21:12;-42;17;polnoc;0,0354;duze
03.06.2021 00:21:12;-10;82;zachod;0,9695;srednie
03.06.2021 01:21:12;-39;390;zachod;0,6717;duze
03.06.2021 02:21:12;-49;110;wschod;0,6074;male
03.06.2021 03:21:12;-81;298;wschod;0,1295;duze
03.06.2021 04:21:12;-71;380;poludnie;0,4717;duze
